filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_downtown_la_dtla_0399_h180.jpg,34.03983751831435,-118.2627212589769,180,0,90,640x640,2026-01-04 11:59:22,success,,57251,streetview_downtown_la,dtla_0399_h180.jpg,downtown_la
streetview_hollywood_hwood_0290_h090.jpg,34.09344330940688,-118.3326181474791,90,0,90,640x640,2026-01-04 12:37:34,success,,76530,streetview_hollywood,hwood_0290_h090.jpg,hollywood
streetview_downtown_la_dtla_0879_h270.jpg,34.04519674467203,-118.263946764092,270,0,90,640x640,2026-01-04 12:17:15,success,,112495,streetview_downtown_la,dtla_0879_h270.jpg,downtown_la
streetview_santa_monica_sm_0438_h000.jpg,34.0133318924736,-118.4978590377785,0,0,90,640x640,2026-01-04 14:06:54,success,,104371,streetview_santa_monica,sm_0438_h000.jpg,santa_monica
streetview_santa_monica_sm_0780_h270.jpg,34.01792404767782,-118.4877172455585,270,0,90,640x640,2026-01-04 14:19:29,success,,82300,streetview_santa_monica,sm_0780_h270.jpg,santa_monica
streetview_beverly_hills_bh_0669_h180.jpg,34.06890257947369,-118.3872114346451,180,0,90,640x640,2026-01-04 13:33:29,success,,60025,streetview_beverly_hills,bh_0669_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0044_h180.jpg,34.03584870029749,-118.2611867778589,180,0,90,640x640,2026-01-04 11:46:47,success,,69047,streetview_downtown_la,dtla_0044_h180.jpg,downtown_la
streetview_venice_beach_vb_0030_h000.jpg,33.98137078124316,-118.4676346108865,0,0,90,640x640,2026-01-04 14:34:54,success,,70091,streetview_venice_beach,vb_0030_h000.jpg,venice_beach
streetview_pasadena_pas_0600_h270.jpg,34.13999210102332,-118.142880870455,270,0,90,640x640,2026-01-04 17:32:06,success,,82035,streetview_pasadena,pas_0600_h270.jpg,pasadena
streetview_santa_monica_sm_0906_h180.jpg,34.01944368132268,-118.4894940576105,180,0,90,640x640,2026-01-04 14:24:05,success,,94386,streetview_santa_monica,sm_0906_h180.jpg,santa_monica
streetview_pasadena_pas_0271_h000.jpg,34.13488653314899,-118.1506574128624,0,0,90,640x640,2026-01-04 17:19:39,success,,22363,streetview_pasadena,pas_0271_h000.jpg,pasadena
streetview_beverly_hills_bh_0684_h000.jpg,34.06927777165829,-118.4089386337582,0,0,90,640x640,2026-01-04 13:33:58,success,,66068,streetview_beverly_hills,bh_0684_h000.jpg,beverly_hills
streetview_hollywood_hwood_0159_h090.jpg,34.09246221477452,-118.349109171651,90,0,90,640x640,2026-01-04 12:32:47,success,,86895,streetview_hollywood,hwood_0159_h090.jpg,hollywood
streetview_long_beach_lb_0294_h180.jpg,33.76593453263954,-118.1974046713888,180,0,90,640x640,2026-01-04 18:03:38,success,,119779,streetview_long_beach,lb_0294_h180.jpg,long_beach
streetview_koreatown_ktown_0968_h180.jpg,34.0651318987936,-118.2905604305971,180,0,90,640x640,2026-01-04 17:03:39,success,,35929,streetview_koreatown,ktown_0968_h180.jpg,koreatown
streetview_santa_monica_sm_0315_h270.jpg,34.01109317849875,-118.4911813075003,270,0,90,640x640,2026-01-04 14:02:24,success,,135047,streetview_santa_monica,sm_0315_h270.jpg,santa_monica
streetview_long_beach_lb_0814_h270.jpg,33.77292887545996,-118.1811252762397,270,0,90,640x640,2026-01-04 18:22:40,success,,65528,streetview_long_beach,lb_0814_h270.jpg,long_beach
streetview_pasadena_pas_0897_h180.jpg,34.14445782663436,-118.1366828858926,180,0,90,640x640,2026-01-04 17:43:20,success,,98242,streetview_pasadena,pas_0897_h180.jpg,pasadena
streetview_pasadena_pas_0593_h180.jpg,34.1400197929961,-118.1473502107109,180,0,90,640x640,2026-01-04 17:31:48,success,,77725,streetview_pasadena,pas_0593_h180.jpg,pasadena
streetview_pasadena_pas_0936_h090.jpg,34.14518120344388,-118.1393620993731,90,0,90,640x640,2026-01-04 17:44:47,success,,67636,streetview_pasadena,pas_0936_h090.jpg,pasadena
streetview_pasadena_pas_0910_h000.jpg,34.14497540141979,-118.1572527024329,0,0,90,640x640,2026-01-04 17:43:48,success,,81914,streetview_pasadena,pas_0910_h000.jpg,pasadena
streetview_downtown_la_dtla_0422_h270.jpg,34.03974520470268,-118.2492668908901,270,0,90,640x640,2026-01-04 12:00:14,success,,67510,streetview_downtown_la,dtla_0422_h270.jpg,downtown_la
streetview_venice_beach_vb_0544_h090.jpg,33.98989022092263,-118.4789023111988,90,0,90,640x640,2026-01-04 14:54:02,success,,57097,streetview_venice_beach,vb_0544_h090.jpg,venice_beach
streetview_beverly_hills_bh_0351_h180.jpg,34.06500360022871,-118.4001926254304,180,0,90,640x640,2026-01-04 13:21:30,success,,102817,streetview_beverly_hills,bh_0351_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0939_h180.jpg,34.07298615339265,-118.4132429628683,180,0,90,640x640,2026-01-04 13:43:10,success,,99441,streetview_beverly_hills,bh_0939_h180.jpg,beverly_hills
streetview_santa_monica_sm_0362_h000.jpg,34.01168137200303,-118.482261773338,0,0,90,640x640,2026-01-04 14:04:05,success,,74493,streetview_santa_monica,sm_0362_h000.jpg,santa_monica
streetview_koreatown_ktown_0881_h090.jpg,34.06469613588217,-118.3066246429319,90,0,90,640x640,2026-01-04 17:00:32,success,,89549,streetview_koreatown,ktown_0881_h090.jpg,koreatown
streetview_hollywood_hwood_0469_h180.jpg,34.09580353625638,-118.3288342853764,180,0,90,640x640,2026-01-04 12:43:57,success,,68914,streetview_hollywood,hwood_0469_h180.jpg,hollywood
streetview_beverly_hills_bh_0524_h180.jpg,34.06730964635448,-118.3993450198631,180,0,90,640x640,2026-01-04 13:28:02,success,,81644,streetview_beverly_hills,bh_0524_h180.jpg,beverly_hills
streetview_koreatown_ktown_0869_h090.jpg,34.06419814190753,-118.2971012061862,90,0,90,640x640,2026-01-04 17:00:05,success,,65651,streetview_koreatown,ktown_0869_h090.jpg,koreatown
streetview_beverly_hills_bh_0743_h090.jpg,34.07002123447582,-118.3961032545026,90,0,90,640x640,2026-01-04 13:36:06,success,,103722,streetview_beverly_hills,bh_0743_h090.jpg,beverly_hills
streetview_long_beach_lb_0901_h270.jpg,33.77500041113679,-118.203328720119,270,0,90,640x640,2026-01-04 18:25:44,success,,75491,streetview_long_beach,lb_0901_h270.jpg,long_beach
streetview_downtown_la_dtla_0860_h270.jpg,34.04477895328139,-118.2518079341929,270,0,90,640x640,2026-01-04 12:16:29,success,,93652,streetview_downtown_la,dtla_0860_h270.jpg,downtown_la
streetview_beverly_hills_bh_0731_h270.jpg,34.07010721409527,-118.4055505023172,270,0,90,640x640,2026-01-04 13:35:40,success,,67951,streetview_beverly_hills,bh_0731_h270.jpg,beverly_hills
streetview_pasadena_pas_0334_h000.jpg,34.13563672046769,-118.1314312115354,0,0,90,640x640,2026-01-04 17:21:57,success,,38777,streetview_pasadena,pas_0334_h000.jpg,pasadena
streetview_downtown_la_dtla_0072_h270.jpg,34.03593576715369,-118.2439542139148,270,0,90,640x640,2026-01-04 11:47:45,success,,54390,streetview_downtown_la,dtla_0072_h270.jpg,downtown_la
streetview_santa_monica_sm_0660_h270.jpg,34.01600728886275,-118.4820768857405,270,0,90,640x640,2026-01-04 14:14:49,success,,125157,streetview_santa_monica,sm_0660_h270.jpg,santa_monica
streetview_santa_monica_sm_0690_h090.jpg,34.01679456403431,-118.4896449013206,90,0,90,640x640,2026-01-04 14:16:03,success,,54589,streetview_santa_monica,sm_0690_h090.jpg,santa_monica
streetview_long_beach_lb_0403_h090.jpg,33.76792069293051,-118.2087190483375,90,0,90,640x640,2026-01-04 18:07:32,success,,63162,streetview_long_beach,lb_0403_h090.jpg,long_beach
streetview_beverly_hills_bh_0348_h000.jpg,34.06500564129011,-118.4025417933655,0,0,90,640x640,2026-01-04 13:21:21,success,,138944,streetview_beverly_hills,bh_0348_h000.jpg,beverly_hills
streetview_downtown_la_dtla_0716_h000.jpg,34.04312527956903,-118.2446443956493,0,0,90,640x640,2026-01-04 12:11:04,success,,91664,streetview_downtown_la,dtla_0716_h000.jpg,downtown_la
streetview_santa_monica_sm_0185_h180.jpg,34.00888839895337,-118.4850175096298,180,0,90,640x640,2026-01-04 13:57:31,success,,114966,streetview_santa_monica,sm_0185_h180.jpg,santa_monica
streetview_koreatown_ktown_0943_h270.jpg,34.06538145921439,-118.3020695298509,270,0,90,640x640,2026-01-04 17:02:46,success,,87648,streetview_koreatown,ktown_0943_h270.jpg,koreatown
streetview_long_beach_lb_0215_h180.jpg,33.76501931251494,-118.2093080767527,180,0,90,640x640,2026-01-04 18:00:44,success,,59922,streetview_long_beach,lb_0215_h180.jpg,long_beach
streetview_beverly_hills_bh_0801_h270.jpg,34.07056268205113,-118.385739775569,270,0,90,640x640,2026-01-04 13:38:10,success,,120477,streetview_beverly_hills,bh_0801_h270.jpg,beverly_hills
streetview_venice_beach_vb_0274_h090.jpg,33.98606591812543,-118.4752577304811,90,0,90,640x640,2026-01-04 14:44:10,success,,66181,streetview_venice_beach,vb_0274_h090.jpg,venice_beach
streetview_hollywood_hwood_0616_h000.jpg,34.09760933407906,-118.3231589579337,0,0,90,640x640,2026-01-04 12:49:19,success,,75842,streetview_hollywood,hwood_0616_h000.jpg,hollywood
streetview_long_beach_lb_0664_h180.jpg,33.77117048972831,-118.1814742869609,180,0,90,640x640,2026-01-04 18:17:17,success,,72523,streetview_long_beach,lb_0664_h180.jpg,long_beach
streetview_venice_beach_vb_0322_h090.jpg,33.98666784761572,-118.4709855688958,90,0,90,640x640,2026-01-04 14:45:59,success,,78774,streetview_venice_beach,vb_0322_h090.jpg,venice_beach
streetview_beverly_hills_bh_0265_h090.jpg,34.06392803538194,-118.4007454209866,90,0,90,640x640,2026-01-04 13:18:17,success,,105508,streetview_beverly_hills,bh_0265_h090.jpg,beverly_hills
streetview_hollywood_hwood_0149_h180.jpg,34.09181030470275,-118.3277415978486,180,0,90,640x640,2026-01-04 12:32:26,success,,77551,streetview_hollywood,hwood_0149_h180.jpg,hollywood
streetview_venice_beach_vb_0738_h090.jpg,33.99215188586757,-118.4743835074802,90,0,90,640x640,2026-01-04 15:01:28,success,,60541,streetview_venice_beach,vb_0738_h090.jpg,venice_beach
streetview_pasadena_pas_0121_h090.jpg,34.13212905883321,-118.1387446196754,90,0,90,640x640,2026-01-04 17:14:07,success,,69259,streetview_pasadena,pas_0121_h090.jpg,pasadena
streetview_santa_monica_sm_0504_h180.jpg,34.01382413166833,-118.4811383663794,180,0,90,640x640,2026-01-04 14:09:18,success,,63656,streetview_santa_monica,sm_0504_h180.jpg,santa_monica
streetview_pasadena_pas_0003_h000.jpg,34.13073825841101,-118.1566213595431,0,0,90,640x640,2026-01-04 17:09:52,success,,80655,streetview_pasadena,pas_0003_h000.jpg,pasadena
streetview_beverly_hills_bh_0917_h180.jpg,34.07237036995394,-118.3963684711347,180,0,90,640x640,2026-01-04 13:42:21,success,,73897,streetview_beverly_hills,bh_0917_h180.jpg,beverly_hills
streetview_long_beach_lb_0610_h090.jpg,33.7705004498738,-118.1926950972446,90,0,90,640x640,2026-01-04 18:15:25,success,,87181,streetview_long_beach,lb_0610_h090.jpg,long_beach
streetview_beverly_hills_bh_0987_h090.jpg,34.07337783754011,-118.4102557860974,90,0,90,640x640,2026-01-04 13:44:58,success,,91314,streetview_beverly_hills,bh_0987_h090.jpg,beverly_hills
streetview_long_beach_lb_0795_h180.jpg,33.77346374272358,-118.1959936691048,180,0,90,640x640,2026-01-04 18:22:00,success,,70664,streetview_long_beach,lb_0795_h180.jpg,long_beach
streetview_hollywood_hwood_0356_h000.jpg,34.09439931580458,-118.336683377244,0,0,90,640x640,2026-01-04 12:39:56,success,,137453,streetview_hollywood,hwood_0356_h000.jpg,hollywood
streetview_beverly_hills_bh_0507_h090.jpg,34.06714218430178,-118.4126845036597,90,0,90,640x640,2026-01-04 13:27:21,success,,80910,streetview_beverly_hills,bh_0507_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0267_h270.jpg,34.06390515321315,-118.399487922112,270,0,90,640x640,2026-01-04 13:18:24,success,,36707,streetview_beverly_hills,bh_0267_h270.jpg,beverly_hills
streetview_koreatown_ktown_0886_h180.jpg,34.0646380418016,-118.3003798397745,180,0,90,640x640,2026-01-04 17:00:43,success,,106633,streetview_koreatown,ktown_0886_h180.jpg,koreatown
streetview_pasadena_pas_0216_h090.jpg,34.13387748204567,-118.1443510514429,90,0,90,640x640,2026-01-04 17:17:39,success,,134689,streetview_pasadena,pas_0216_h090.jpg,pasadena
streetview_santa_monica_sm_0480_h180.jpg,34.01392598910041,-118.4950252006099,180,0,90,640x640,2026-01-04 14:08:28,success,,75293,streetview_santa_monica,sm_0480_h180.jpg,santa_monica
streetview_hollywood_hwood_0832_h270.jpg,34.10020222927697,-118.3252035603767,270,0,90,640x640,2026-01-04 12:57:40,success,,71256,streetview_hollywood,hwood_0832_h270.jpg,hollywood
streetview_long_beach_lb_0189_h270.jpg,33.76488340368473,-118.1999770053508,270,0,90,640x640,2026-01-04 17:59:42,success,,80120,streetview_long_beach,lb_0189_h270.jpg,long_beach
streetview_downtown_la_dtla_0230_h270.jpg,34.03776244861202,-118.2446680411281,270,0,90,640x640,2026-01-04 11:53:24,success,,72083,streetview_downtown_la,dtla_0230_h270.jpg,downtown_la
streetview_beverly_hills_bh_0642_h180.jpg,34.06895654399913,-118.4086156731246,180,0,90,640x640,2026-01-04 13:32:27,success,,80951,streetview_beverly_hills,bh_0642_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0599_h000.jpg,34.06829110739336,-118.4096298369492,0,0,90,640x640,2026-01-04 13:30:48,success,,72691,streetview_beverly_hills,bh_0599_h000.jpg,beverly_hills
streetview_hollywood_hwood_0263_h000.jpg,34.0930765097738,-118.3266595163163,0,0,90,640x640,2026-01-04 12:36:35,success,,67749,streetview_hollywood,hwood_0263_h000.jpg,hollywood
streetview_hollywood_hwood_0819_h180.jpg,34.10025703647587,-118.3361474938039,180,0,90,640x640,2026-01-04 12:57:08,success,,66730,streetview_hollywood,hwood_0819_h180.jpg,hollywood
streetview_santa_monica_sm_0589_h090.jpg,34.01565908941954,-118.4983370263959,90,0,90,640x640,2026-01-04 14:12:14,success,,66416,streetview_santa_monica,sm_0589_h090.jpg,santa_monica
streetview_koreatown_ktown_0874_h000.jpg,34.06431375347943,-118.292274927559,0,0,90,640x640,2026-01-04 17:00:15,success,,47178,streetview_koreatown,ktown_0874_h000.jpg,koreatown
streetview_long_beach_lb_0057_h090.jpg,33.76165326902846,-118.1900315238964,90,0,90,640x640,2026-01-04 17:54:54,success,,81810,streetview_long_beach,lb_0057_h090.jpg,long_beach
streetview_beverly_hills_bh_0204_h090.jpg,34.06295376996977,-118.3807462733906,90,0,90,640x640,2026-01-04 13:16:01,success,,66906,streetview_beverly_hills,bh_0204_h090.jpg,beverly_hills
streetview_long_beach_lb_0369_h000.jpg,33.767259929685,-118.2020328992545,0,0,90,640x640,2026-01-04 18:06:17,success,,96177,streetview_long_beach,lb_0369_h000.jpg,long_beach
streetview_hollywood_hwood_0584_h180.jpg,34.0975662126333,-118.3493807045411,180,0,90,640x640,2026-01-04 12:48:04,success,,49151,streetview_hollywood,hwood_0584_h180.jpg,hollywood
streetview_hollywood_hwood_0506_h000.jpg,34.09618627844019,-118.3280198539119,0,0,90,640x640,2026-01-04 12:45:14,success,,101811,streetview_hollywood,hwood_0506_h000.jpg,hollywood
streetview_downtown_la_dtla_0469_h180.jpg,34.04026571439929,-118.2464614296555,180,0,90,640x640,2026-01-04 12:01:57,success,,121067,streetview_downtown_la,dtla_0469_h180.jpg,downtown_la
streetview_pasadena_pas_0968_h090.jpg,34.14542915190547,-118.1466908875707,90,0,90,640x640,2026-01-04 17:46:06,success,,79559,streetview_pasadena,pas_0968_h090.jpg,pasadena
streetview_beverly_hills_bh_0648_h000.jpg,34.0689209016625,-118.4034036458936,0,0,90,640x640,2026-01-04 13:32:39,success,,94221,streetview_beverly_hills,bh_0648_h000.jpg,beverly_hills
streetview_long_beach_lb_0023_h090.jpg,33.76104917347436,-118.2041054582706,90,0,90,640x640,2026-01-04 17:53:33,success,,65837,streetview_long_beach,lb_0023_h090.jpg,long_beach
streetview_beverly_hills_bh_0277_h180.jpg,34.06389334480838,-118.3918031205635,180,0,90,640x640,2026-01-04 13:18:45,success,,75575,streetview_beverly_hills,bh_0277_h180.jpg,beverly_hills
streetview_beverly_hills_bh_0405_h270.jpg,34.06558621228071,-118.3907694137919,270,0,90,640x640,2026-01-04 13:23:27,success,,140400,streetview_beverly_hills,bh_0405_h270.jpg,beverly_hills
streetview_long_beach_lb_0616_h180.jpg,33.7705025368809,-118.1886369739786,180,0,90,640x640,2026-01-04 18:15:37,success,,82863,streetview_long_beach,lb_0616_h180.jpg,long_beach
streetview_downtown_la_dtla_0588_h180.jpg,34.04180415490818,-118.2500991873255,180,0,90,640x640,2026-01-04 12:06:16,success,,70059,streetview_downtown_la,dtla_0588_h180.jpg,downtown_la
streetview_beverly_hills_bh_0589_h090.jpg,34.06766535159975,-118.3830069149244,90,0,90,640x640,2026-01-04 13:30:26,success,,35085,streetview_beverly_hills,bh_0589_h090.jpg,beverly_hills
streetview_pasadena_pas_0701_h270.jpg,34.14171152012471,-118.1488711529748,270,0,90,640x640,2026-01-04 17:35:52,success,,79796,streetview_pasadena,pas_0701_h270.jpg,pasadena
streetview_beverly_hills_bh_0796_h090.jpg,34.07055426613088,-118.3892018581978,90,0,90,640x640,2026-01-04 13:37:58,success,,48750,streetview_beverly_hills,bh_0796_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0588_h180.jpg,34.06776411181948,-118.3837259523202,180,0,90,640x640,2026-01-04 13:30:24,success,,69345,streetview_beverly_hills,bh_0588_h180.jpg,beverly_hills
streetview_long_beach_lb_0159_h090.jpg,33.76392718804062,-118.2006040845945,90,0,90,640x640,2026-01-04 17:58:36,success,,88986,streetview_long_beach,lb_0159_h090.jpg,long_beach
streetview_santa_monica_sm_0440_h000.jpg,34.01328776294625,-118.4967705727947,0,0,90,640x640,2026-01-04 14:06:59,success,,51228,streetview_santa_monica,sm_0440_h000.jpg,santa_monica
streetview_beverly_hills_bh_0669_h000.jpg,34.06890257947369,-118.3872114346451,0,0,90,640x640,2026-01-04 13:33:28,success,,66228,streetview_beverly_hills,bh_0669_h000.jpg,beverly_hills
streetview_hollywood_hwood_0272_h270.jpg,34.09358843002639,-118.3491168405662,270,0,90,640x640,2026-01-04 12:36:55,success,,102425,streetview_hollywood,hwood_0272_h270.jpg,hollywood
streetview_long_beach_lb_0657_h180.jpg,33.77105172033315,-118.1860423350055,180,0,90,640x640,2026-01-04 18:17:02,success,,67507,streetview_long_beach,lb_0657_h180.jpg,long_beach
streetview_long_beach_lb_0268_h180.jpg,33.76584718932952,-118.1907365599235,180,0,90,640x640,2026-01-04 18:02:41,success,,96119,streetview_long_beach,lb_0268_h180.jpg,long_beach
streetview_pasadena_pas_0452_h270.jpg,34.13798914326495,-118.1439702715626,270,0,90,640x640,2026-01-04 17:26:35,success,,102462,streetview_pasadena,pas_0452_h270.jpg,pasadena
streetview_beverly_hills_bh_0209_h180.jpg,34.06349614717575,-118.4112680680271,180,0,90,640x640,2026-01-04 13:16:12,success,,122818,streetview_beverly_hills,bh_0209_h180.jpg,beverly_hills
streetview_santa_monica_sm_0884_h090.jpg,34.01952938270649,-118.5015621883485,90,0,90,640x640,2026-01-04 14:23:14,success,,91576,streetview_santa_monica,sm_0884_h090.jpg,santa_monica
streetview_pasadena_pas_0008_h000.jpg,34.12979060038327,-118.1487584844278,0,0,90,640x640,2026-01-04 17:10:03,success,,72105,streetview_pasadena,pas_0008_h000.jpg,pasadena
streetview_long_beach_lb_0455_h180.jpg,33.76834929553646,-118.1926816197133,180,0,90,640x640,2026-01-04 18:09:34,success,,75985,streetview_long_beach,lb_0455_h180.jpg,long_beach
streetview_pasadena_pas_0701_h000.jpg,34.14171152012471,-118.1488711529748,0,0,90,640x640,2026-01-04 17:35:51,success,,81907,streetview_pasadena,pas_0701_h000.jpg,pasadena
streetview_pasadena_pas_0386_h090.jpg,34.13667616748413,-118.1472921796614,90,0,90,640x640,2026-01-04 17:24:02,success,,91675,streetview_pasadena,pas_0386_h090.jpg,pasadena
streetview_hollywood_hwood_0641_h180.jpg,34.09797838355313,-118.3359856315222,180,0,90,640x640,2026-01-04 12:50:13,success,,76044,streetview_hollywood,hwood_0641_h180.jpg,hollywood
streetview_beverly_hills_bh_0460_h000.jpg,34.06611149403726,-118.3807690083422,0,0,90,640x640,2026-01-04 13:25:21,success,,21242,streetview_beverly_hills,bh_0460_h000.jpg,beverly_hills
