filename,latitude,longitude,heading,pitch,fov,size,timestamp,status,error_message,file_size_bytes,source_folder,original_filename,region_id
streetview_long_beach_lb_0340_h090.jpg,33.76670767746364,-118.1923660131153,90,0,90,640x640,2026-01-04 18:05:20,success,,90605,streetview_long_beach,lb_0340_h090.jpg,long_beach
streetview_santa_monica_sm_0632_h180.jpg,34.01602529081084,-118.4983740002947,180,0,90,640x640,2026-01-04 14:13:48,success,,107064,streetview_santa_monica,sm_0632_h180.jpg,santa_monica
streetview_hollywood_hwood_0357_h270.jpg,34.09440802605446,-118.336057064978,270,0,90,640x640,2026-01-04 12:39:59,success,,86602,streetview_hollywood,hwood_0357_h270.jpg,hollywood
streetview_koreatown_ktown_0995_h000.jpg,34.06599137341478,-118.3091282618723,0,0,90,640x640,2026-01-04 17:04:35,success,,73439,streetview_koreatown,ktown_0995_h000.jpg,koreatown
streetview_beverly_hills_bh_0399_h180.jpg,34.06557009718644,-118.3954168095057,180,0,90,640x640,2026-01-04 13:23:14,success,,60271,streetview_beverly_hills,bh_0399_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0915_h270.jpg,34.04531125881469,-118.2411752562642,270,0,90,640x640,2026-01-04 12:18:38,success,,81319,streetview_downtown_la,dtla_0915_h270.jpg,downtown_la
streetview_beverly_hills_bh_0043_h180.jpg,34.06114073724921,-118.4088736494578,180,0,90,640x640,2026-01-04 13:10:06,success,,99364,streetview_beverly_hills,bh_0043_h180.jpg,beverly_hills
streetview_hollywood_hwood_0785_h270.jpg,34.0997724105307,-118.3320527317732,270,0,90,640x640,2026-01-04 12:55:56,success,,63610,streetview_hollywood,hwood_0785_h270.jpg,hollywood
streetview_santa_monica_sm_0835_h090.jpg,34.01832480864901,-118.4810653018937,90,0,90,640x640,2026-01-04 14:21:24,success,,54109,streetview_santa_monica,sm_0835_h090.jpg,santa_monica
streetview_downtown_la_dtla_0965_h000.jpg,34.04607951204059,-118.2577471490133,0,0,90,640x640,2026-01-04 12:20:36,success,,81207,streetview_downtown_la,dtla_0965_h000.jpg,downtown_la
streetview_long_beach_lb_0554_h000.jpg,33.77002237006408,-118.2081390318746,0,0,90,640x640,2026-01-04 18:13:15,success,,58975,streetview_long_beach,lb_0554_h000.jpg,long_beach
streetview_hollywood_hwood_0453_h000.jpg,34.09579250170732,-118.340495243974,0,0,90,640x640,2026-01-04 12:43:18,success,,74332,streetview_hollywood,hwood_0453_h000.jpg,hollywood
streetview_pasadena_pas_0698_h000.jpg,34.14169090626449,-118.1513612699248,0,0,90,640x640,2026-01-04 17:35:45,success,,77784,streetview_pasadena,pas_0698_h000.jpg,pasadena
streetview_long_beach_lb_0755_h090.jpg,33.77274616573381,-118.1972190255962,90,0,90,640x640,2026-01-04 18:20:33,success,,76040,streetview_long_beach,lb_0755_h090.jpg,long_beach
streetview_hollywood_hwood_0050_h270.jpg,34.09088569671697,-118.3440110494008,270,0,90,640x640,2026-01-04 12:28:32,success,,42456,streetview_hollywood,hwood_0050_h270.jpg,hollywood
streetview_beverly_hills_bh_0225_h000.jpg,34.06331399657657,-118.3985216580555,0,0,90,640x640,2026-01-04 13:16:46,success,,64062,streetview_beverly_hills,bh_0225_h000.jpg,beverly_hills
streetview_beverly_hills_bh_0356_h000.jpg,34.06499428987581,-118.3963633005288,0,0,90,640x640,2026-01-04 13:21:40,success,,103393,streetview_beverly_hills,bh_0356_h000.jpg,beverly_hills
streetview_pasadena_pas_0442_h090.jpg,34.13778128643636,-118.1512221771392,90,0,90,640x640,2026-01-04 17:26:08,success,,115392,streetview_pasadena,pas_0442_h090.jpg,pasadena
streetview_hollywood_hwood_0181_h270.jpg,34.09218228187498,-118.3315602656392,270,0,90,640x640,2026-01-04 12:33:40,success,,112222,streetview_hollywood,hwood_0181_h270.jpg,hollywood
streetview_beverly_hills_bh_0344_h090.jpg,34.06501954936056,-118.4056481144096,90,0,90,640x640,2026-01-04 13:21:13,success,,86119,streetview_beverly_hills,bh_0344_h090.jpg,beverly_hills
streetview_downtown_la_dtla_0296_h090.jpg,34.03849857905792,-118.2538223438093,90,0,90,640x640,2026-01-04 11:55:43,success,,84559,streetview_downtown_la,dtla_0296_h090.jpg,downtown_la
streetview_santa_monica_sm_0769_h270.jpg,34.01772874621454,-118.4939384097762,270,0,90,640x640,2026-01-04 14:19:03,success,,58218,streetview_santa_monica,sm_0769_h270.jpg,santa_monica
streetview_downtown_la_dtla_0602_h000.jpg,34.04156609679425,-118.2409665470883,0,0,90,640x640,2026-01-04 12:06:45,success,,75862,streetview_downtown_la,dtla_0602_h000.jpg,downtown_la
streetview_pasadena_pas_0830_h180.jpg,34.14332639260729,-118.1308464720613,180,0,90,640x640,2026-01-04 17:40:45,success,,113894,streetview_pasadena,pas_0830_h180.jpg,pasadena
streetview_beverly_hills_bh_0824_h270.jpg,34.0710054554188,-118.401661839853,270,0,90,640x640,2026-01-04 13:39:01,success,,49472,streetview_beverly_hills,bh_0824_h270.jpg,beverly_hills
streetview_santa_monica_sm_0152_h270.jpg,34.00823431716178,-118.4857669357942,270,0,90,640x640,2026-01-04 13:56:13,success,,108902,streetview_santa_monica,sm_0152_h270.jpg,santa_monica
streetview_pasadena_pas_0115_h270.jpg,34.13209992836095,-118.1427173972041,270,0,90,640x640,2026-01-04 17:13:55,success,,100851,streetview_pasadena,pas_0115_h270.jpg,pasadena
streetview_pasadena_pas_0433_h000.jpg,34.13722720345005,-118.133815596127,0,0,90,640x640,2026-01-04 17:25:46,success,,66980,streetview_pasadena,pas_0433_h000.jpg,pasadena
streetview_beverly_hills_bh_0491_h000.jpg,34.066668605126,-118.3907660260404,0,0,90,640x640,2026-01-04 13:26:39,success,,86222,streetview_beverly_hills,bh_0491_h000.jpg,beverly_hills
streetview_hollywood_hwood_0453_h180.jpg,34.09579250170732,-118.340495243974,180,0,90,640x640,2026-01-04 12:43:19,success,,76967,streetview_hollywood,hwood_0453_h180.jpg,hollywood
streetview_santa_monica_sm_0083_h000.jpg,34.00764759990341,-118.4863590967844,0,0,90,640x640,2026-01-04 13:53:30,success,,94943,streetview_santa_monica,sm_0083_h000.jpg,santa_monica
streetview_beverly_hills_bh_0117_h270.jpg,34.06162306891994,-118.3830201990902,270,0,90,640x640,2026-01-04 13:12:50,success,,74313,streetview_beverly_hills,bh_0117_h270.jpg,beverly_hills
streetview_santa_monica_sm_0043_h270.jpg,34.00676321805941,-118.4926158617545,270,0,90,640x640,2026-01-04 13:51:54,success,,41588,streetview_santa_monica,sm_0043_h270.jpg,santa_monica
streetview_santa_monica_sm_0357_h270.jpg,34.01136921299054,-118.4848557022749,270,0,90,640x640,2026-01-04 14:03:56,success,,80100,streetview_santa_monica,sm_0357_h270.jpg,santa_monica
streetview_beverly_hills_bh_0780_h090.jpg,34.07056457709646,-118.4016998158574,90,0,90,640x640,2026-01-04 13:37:25,success,,80038,streetview_beverly_hills,bh_0780_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0729_h180.jpg,34.07004923746854,-118.4071840487868,180,0,90,640x640,2026-01-04 13:35:35,success,,94222,streetview_beverly_hills,bh_0729_h180.jpg,beverly_hills
streetview_koreatown_ktown_0895_h270.jpg,34.06467460523607,-118.2923065947442,270,0,90,640x640,2026-01-04 17:01:03,success,,61063,streetview_koreatown,ktown_0895_h270.jpg,koreatown
streetview_venice_beach_vb_0400_h090.jpg,33.98746800735631,-118.467705988201,90,0,90,640x640,2026-01-04 14:48:56,success,,72620,streetview_venice_beach,vb_0400_h090.jpg,venice_beach
streetview_downtown_la_dtla_0620_h000.jpg,34.04217134430655,-118.2556186979571,0,0,90,640x640,2026-01-04 12:07:25,success,,67673,streetview_downtown_la,dtla_0620_h000.jpg,downtown_la
streetview_pasadena_pas_0055_h000.jpg,34.13108675648763,-118.1412946109694,0,0,90,640x640,2026-01-04 17:11:45,success,,86332,streetview_pasadena,pas_0055_h000.jpg,pasadena
streetview_beverly_hills_bh_0680_h180.jpg,34.06958132471182,-118.41168613618,180,0,90,640x640,2026-01-04 13:33:52,success,,41209,streetview_beverly_hills,bh_0680_h180.jpg,beverly_hills
streetview_santa_monica_sm_0064_h090.jpg,34.00725302923145,-118.5000488646783,90,0,90,640x640,2026-01-04 13:52:39,success,,80614,streetview_santa_monica,sm_0064_h090.jpg,santa_monica
streetview_pasadena_pas_0666_h270.jpg,34.14108477942837,-118.1522988488149,270,0,90,640x640,2026-01-04 17:34:35,success,,80722,streetview_pasadena,pas_0666_h270.jpg,pasadena
streetview_santa_monica_sm_0899_h090.jpg,34.01949477511938,-118.4932407857244,90,0,90,640x640,2026-01-04 14:23:49,success,,103101,streetview_santa_monica,sm_0899_h090.jpg,santa_monica
streetview_venice_beach_vb_0317_h180.jpg,33.98668126250257,-118.4726449385819,180,0,90,640x640,2026-01-04 14:45:49,success,,76729,streetview_venice_beach,vb_0317_h180.jpg,venice_beach
streetview_pasadena_pas_0244_h000.jpg,34.13442109637579,-118.1487999093221,0,0,90,640x640,2026-01-04 17:18:40,success,,86985,streetview_pasadena,pas_0244_h000.jpg,pasadena
streetview_downtown_la_dtla_0292_h270.jpg,34.0387076541539,-118.2569158712048,270,0,90,640x640,2026-01-04 11:55:36,success,,72164,streetview_downtown_la,dtla_0292_h270.jpg,downtown_la
streetview_venice_beach_vb_0679_h000.jpg,33.99104183887562,-118.4690494977877,0,0,90,640x640,2026-01-04 14:59:01,success,,66948,streetview_venice_beach,vb_0679_h000.jpg,venice_beach
streetview_koreatown_ktown_0959_h090.jpg,34.06541754442804,-118.2948711711621,90,0,90,640x640,2026-01-04 17:03:19,success,,89521,streetview_koreatown,ktown_0959_h090.jpg,koreatown
streetview_downtown_la_dtla_0136_h000.jpg,34.03677204699247,-118.2539546621301,0,0,90,640x640,2026-01-04 11:50:02,success,,53711,streetview_downtown_la,dtla_0136_h000.jpg,downtown_la
streetview_hollywood_hwood_0350_h180.jpg,34.09438988617015,-118.3405932505498,180,0,90,640x640,2026-01-04 12:39:45,success,,81115,streetview_hollywood,hwood_0350_h180.jpg,hollywood
streetview_beverly_hills_bh_0852_h090.jpg,34.07168561892027,-118.4134232026169,90,0,90,640x640,2026-01-04 13:39:58,success,,116993,streetview_beverly_hills,bh_0852_h090.jpg,beverly_hills
streetview_hollywood_hwood_0277_h000.jpg,34.09355854337365,-118.3452472935344,0,0,90,640x640,2026-01-04 12:37:04,success,,60284,streetview_hollywood,hwood_0277_h000.jpg,hollywood
streetview_pasadena_pas_0530_h270.jpg,34.1391781287847,-118.1383433816944,270,0,90,640x640,2026-01-04 17:29:25,success,,111887,streetview_pasadena,pas_0530_h270.jpg,pasadena
streetview_downtown_la_dtla_0570_h180.jpg,34.04170106367373,-118.2601353215686,180,0,90,640x640,2026-01-04 12:05:37,success,,73209,streetview_downtown_la,dtla_0570_h180.jpg,downtown_la
streetview_koreatown_ktown_0870_h000.jpg,34.06435171560241,-118.2966647460326,0,0,90,640x640,2026-01-04 17:00:06,success,,84497,streetview_koreatown,ktown_0870_h000.jpg,koreatown
streetview_santa_monica_sm_0244_h000.jpg,34.01005406506841,-118.490510133906,0,0,90,640x640,2026-01-04 13:59:40,success,,69925,streetview_santa_monica,sm_0244_h000.jpg,santa_monica
streetview_long_beach_lb_0761_h270.jpg,33.7729294377955,-118.1933595114606,270,0,90,640x640,2026-01-04 18:20:47,success,,74552,streetview_long_beach,lb_0761_h270.jpg,long_beach
streetview_long_beach_lb_0391_h180.jpg,33.76726193918429,-118.1870401540921,180,0,90,640x640,2026-01-04 18:07:06,success,,69955,streetview_long_beach,lb_0391_h180.jpg,long_beach
streetview_venice_beach_vb_0620_h000.jpg,33.99066943711302,-118.4769832625946,0,0,90,640x640,2026-01-04 14:56:46,success,,65628,streetview_venice_beach,vb_0620_h000.jpg,venice_beach
streetview_santa_monica_sm_0322_h090.jpg,34.01103168872358,-118.4854063456001,90,0,90,640x640,2026-01-04 14:02:38,success,,100818,streetview_santa_monica,sm_0322_h090.jpg,santa_monica
streetview_venice_beach_vb_0389_h090.jpg,33.9874155471687,-118.4716450593958,90,0,90,640x640,2026-01-04 14:48:32,success,,70762,streetview_venice_beach,vb_0389_h090.jpg,venice_beach
streetview_hollywood_hwood_0711_h180.jpg,34.09885993195068,-118.3434174920515,180,0,90,640x640,2026-01-04 12:53:02,success,,41730,streetview_hollywood,hwood_0711_h180.jpg,hollywood
streetview_long_beach_lb_0417_h180.jpg,33.76759867625328,-118.1932260754415,180,0,90,640x640,2026-01-04 18:08:07,success,,43793,streetview_long_beach,lb_0417_h180.jpg,long_beach
streetview_downtown_la_dtla_0603_h270.jpg,34.04163785799738,-118.2403264088526,270,0,90,640x640,2026-01-04 12:06:49,success,,62208,streetview_downtown_la,dtla_0603_h270.jpg,downtown_la
streetview_pasadena_pas_0688_h180.jpg,34.14109887691178,-118.1308214717041,180,0,90,640x640,2026-01-04 17:35:25,success,,60375,streetview_pasadena,pas_0688_h180.jpg,pasadena
streetview_beverly_hills_bh_0664_h090.jpg,34.06893467602813,-118.39096429854,90,0,90,640x640,2026-01-04 13:33:17,success,,115628,streetview_beverly_hills,bh_0664_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0087_h270.jpg,34.06167473154112,-118.4061966130809,270,0,90,640x640,2026-01-04 13:11:43,success,,53328,streetview_beverly_hills,bh_0087_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0932_h270.jpg,34.07215844901539,-118.3847210985619,270,0,90,640x640,2026-01-04 13:42:55,success,,105735,streetview_beverly_hills,bh_0932_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0208_h180.jpg,34.06319616597313,-118.4117050339055,180,0,90,640x640,2026-01-04 13:16:10,success,,110827,streetview_beverly_hills,bh_0208_h180.jpg,beverly_hills
streetview_downtown_la_dtla_0756_h090.jpg,34.04359160983963,-118.2428862336247,90,0,90,640x640,2026-01-04 12:12:29,success,,65810,streetview_downtown_la,dtla_0756_h090.jpg,downtown_la
streetview_beverly_hills_bh_0120_h000.jpg,34.0616085458423,-118.3802934460084,0,0,90,640x640,2026-01-04 13:12:55,success,,84013,streetview_beverly_hills,bh_0120_h000.jpg,beverly_hills
streetview_hollywood_hwood_0081_h090.jpg,34.09099860708316,-118.3225927079467,90,0,90,640x640,2026-01-04 12:29:38,success,,60779,streetview_hollywood,hwood_0081_h090.jpg,hollywood
streetview_beverly_hills_bh_0474_h090.jpg,34.06642701149955,-118.4042229722084,90,0,90,640x640,2026-01-04 13:25:59,success,,82921,streetview_beverly_hills,bh_0474_h090.jpg,beverly_hills
streetview_long_beach_lb_0971_h270.jpg,33.77535176395969,-118.1827286667412,270,0,90,640x640,2026-01-04 18:28:11,success,,68694,streetview_long_beach,lb_0971_h270.jpg,long_beach
streetview_long_beach_lb_0588_h180.jpg,33.77000394210563,-118.1818293667114,180,0,90,640x640,2026-01-04 18:14:37,success,,52906,streetview_long_beach,lb_0588_h180.jpg,long_beach
streetview_pasadena_pas_0810_h000.jpg,34.14332063863073,-118.1488813306371,0,0,90,640x640,2026-01-04 17:39:59,success,,80287,streetview_pasadena,pas_0810_h000.jpg,pasadena
streetview_pasadena_pas_0904_h000.jpg,34.14456027580618,-118.1320146990391,0,0,90,640x640,2026-01-04 17:43:35,success,,116249,streetview_pasadena,pas_0904_h000.jpg,pasadena
streetview_koreatown_ktown_0914_h000.jpg,34.06503836271563,-118.299224796756,0,0,90,640x640,2026-01-04 17:01:42,success,,79806,streetview_koreatown,ktown_0914_h000.jpg,koreatown
streetview_pasadena_pas_0465_h180.jpg,34.1378490945858,-118.1319815737871,180,0,90,640x640,2026-01-04 17:27:05,success,,61083,streetview_pasadena,pas_0465_h180.jpg,pasadena
streetview_pasadena_pas_0933_h000.jpg,34.14500565199601,-118.1412824686674,0,0,90,640x640,2026-01-04 17:44:39,success,,75122,streetview_pasadena,pas_0933_h000.jpg,pasadena
streetview_koreatown_ktown_0925_h180.jpg,34.0649868110475,-118.2916707522184,180,0,90,640x640,2026-01-04 17:02:07,success,,76188,streetview_koreatown,ktown_0925_h180.jpg,koreatown
streetview_downtown_la_dtla_0830_h270.jpg,34.04437212609076,-118.2453027202524,270,0,90,640x640,2026-01-04 12:15:22,success,,95820,streetview_downtown_la,dtla_0830_h270.jpg,downtown_la
streetview_long_beach_lb_0121_h180.jpg,33.76345369439615,-118.206545516065,180,0,90,640x640,2026-01-04 17:57:13,success,,79766,streetview_long_beach,lb_0121_h180.jpg,long_beach
streetview_beverly_hills_bh_0779_h000.jpg,34.07054911491493,-118.4025577503362,0,0,90,640x640,2026-01-04 13:37:22,success,,85020,streetview_beverly_hills,bh_0779_h000.jpg,beverly_hills
streetview_pasadena_pas_0405_h090.jpg,34.13736301097816,-118.1593685592594,90,0,90,640x640,2026-01-04 17:24:45,success,,121258,streetview_pasadena,pas_0405_h090.jpg,pasadena
streetview_long_beach_lb_0522_h270.jpg,33.76929342669824,-118.2012569550263,270,0,90,640x640,2026-01-04 18:12:06,success,,98298,streetview_long_beach,lb_0522_h270.jpg,long_beach
streetview_koreatown_ktown_0953_h270.jpg,34.06540656343495,-118.2975517589118,270,0,90,640x640,2026-01-04 17:03:07,success,,73878,streetview_koreatown,ktown_0953_h270.jpg,koreatown
streetview_hollywood_hwood_0418_h180.jpg,34.09534533927066,-118.3415812499706,180,0,90,640x640,2026-01-04 12:42:06,success,,61527,streetview_hollywood,hwood_0418_h180.jpg,hollywood
streetview_santa_monica_sm_0822_h000.jpg,34.01822987427662,-118.4889943033076,0,0,90,640x640,2026-01-04 14:20:57,success,,70184,streetview_santa_monica,sm_0822_h000.jpg,santa_monica
streetview_beverly_hills_bh_0236_h090.jpg,34.06335092169709,-118.3901970611184,90,0,90,640x640,2026-01-04 13:17:13,success,,46491,streetview_beverly_hills,bh_0236_h090.jpg,beverly_hills
streetview_downtown_la_dtla_0234_h090.jpg,34.03741576517729,-118.242089415523,90,0,90,640x640,2026-01-04 11:53:30,success,,66570,streetview_downtown_la,dtla_0234_h090.jpg,downtown_la
streetview_hollywood_hwood_0459_h270.jpg,34.09578156141051,-118.3352670146285,270,0,90,640x640,2026-01-04 12:43:32,success,,77852,streetview_hollywood,hwood_0459_h270.jpg,hollywood
streetview_beverly_hills_bh_0937_h090.jpg,34.07224585945182,-118.3808112685969,90,0,90,640x640,2026-01-04 13:43:05,success,,74648,streetview_beverly_hills,bh_0937_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0127_h270.jpg,34.06223774813861,-118.4071921607649,270,0,90,640x640,2026-01-04 13:13:12,success,,67182,streetview_beverly_hills,bh_0127_h270.jpg,beverly_hills
streetview_beverly_hills_bh_0003_h180.jpg,34.06059430158447,-118.4089223208292,180,0,90,640x640,2026-01-04 13:08:38,success,,86741,streetview_beverly_hills,bh_0003_h180.jpg,beverly_hills
streetview_long_beach_lb_0293_h270.jpg,33.76608864038594,-118.1979806183392,270,0,90,640x640,2026-01-04 18:03:36,success,,51787,streetview_long_beach,lb_0293_h270.jpg,long_beach
streetview_pasadena_pas_0384_h000.jpg,34.1367019488053,-118.149592962021,0,0,90,640x640,2026-01-04 17:23:57,success,,90896,streetview_pasadena,pas_0384_h000.jpg,pasadena
streetview_koreatown_ktown_0190_h180.jpg,34.05735563636154,-118.3041902040402,180,0,90,640x640,2026-01-04 16:46:21,success,,103382,streetview_koreatown,ktown_0190_h180.jpg,koreatown
streetview_koreatown_ktown_0452_h180.jpg,34.06040105308085,-118.3041935043327,180,0,90,640x640,2026-01-04 16:51:43,success,,80874,streetview_koreatown,ktown_0452_h180.jpg,koreatown
streetview_hollywood_hwood_0577_h180.jpg,34.09711175701004,-118.3266760155921,180,0,90,640x640,2026-01-04 12:47:49,success,,67817,streetview_hollywood,hwood_0577_h180.jpg,hollywood
streetview_pasadena_pas_0516_h180.jpg,34.13890011397511,-118.1488027662109,180,0,90,640x640,2026-01-04 17:28:53,success,,68734,streetview_pasadena,pas_0516_h180.jpg,pasadena
streetview_pasadena_pas_0368_h180.jpg,34.13607426129389,-118.1333819360946,180,0,90,640x640,2026-01-04 17:23:20,success,,85218,streetview_pasadena,pas_0368_h180.jpg,pasadena
streetview_downtown_la_dtla_0066_h180.jpg,34.03595278727989,-118.2483773963716,180,0,90,640x640,2026-01-04 11:47:32,success,,112686,streetview_downtown_la,dtla_0066_h180.jpg,downtown_la
streetview_venice_beach_vb_0228_h000.jpg,33.98543929493445,-118.4694386385791,0,0,90,640x640,2026-01-04 14:42:28,success,,72588,streetview_venice_beach,vb_0228_h000.jpg,venice_beach
streetview_beverly_hills_bh_0491_h090.jpg,34.066668605126,-118.3907660260404,90,0,90,640x640,2026-01-04 13:26:39,success,,86282,streetview_beverly_hills,bh_0491_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0687_h090.jpg,34.06939566555329,-118.4065269772509,90,0,90,640x640,2026-01-04 13:34:05,success,,72898,streetview_beverly_hills,bh_0687_h090.jpg,beverly_hills
streetview_beverly_hills_bh_0337_h270.jpg,34.06503837305153,-118.4109983288303,270,0,90,640x640,2026-01-04 13:20:58,success,,72372,streetview_beverly_hills,bh_0337_h270.jpg,beverly_hills
streetview_long_beach_lb_0621_h000.jpg,33.77049839404489,-118.1853355839124,0,0,90,640x640,2026-01-04 18:15:46,success,,75608,streetview_long_beach,lb_0621_h000.jpg,long_beach
streetview_pasadena_pas_0227_h180.jpg,34.1338577390492,-118.1351217482683,180,0,90,640x640,2026-01-04 17:18:03,success,,85925,streetview_pasadena,pas_0227_h180.jpg,pasadena
streetview_hollywood_hwood_0257_h090.jpg,34.09307568147813,-118.3305242270804,90,0,90,640x640,2026-01-04 12:36:23,success,,97200,streetview_hollywood,hwood_0257_h090.jpg,hollywood
streetview_pasadena_pas_0468_h090.jpg,34.13835671907604,-118.1592567009705,90,0,90,640x640,2026-01-04 17:27:10,success,,84564,streetview_pasadena,pas_0468_h090.jpg,pasadena
streetview_koreatown_ktown_0882_h180.jpg,34.06465207070702,-118.305378661988,180,0,90,640x640,2026-01-04 17:00:35,success,,75915,streetview_koreatown,ktown_0882_h180.jpg,koreatown
streetview_santa_monica_sm_0606_h090.jpg,34.0156837881209,-118.4887728035915,90,0,90,640x640,2026-01-04 14:12:52,success,,75922,streetview_santa_monica,sm_0606_h090.jpg,santa_monica
streetview_pasadena_pas_0531_h000.jpg,34.13893170087169,-118.1368426148841,0,0,90,640x640,2026-01-04 17:29:25,success,,130382,streetview_pasadena,pas_0531_h000.jpg,pasadena
streetview_downtown_la_dtla_0763_h090.jpg,34.04399531357599,-118.2621420495121,90,0,90,640x640,2026-01-04 12:12:43,success,,96875,streetview_downtown_la,dtla_0763_h090.jpg,downtown_la
streetview_downtown_la_dtla_0054_h090.jpg,34.03574730591473,-118.2550264843233,90,0,90,640x640,2026-01-04 11:47:07,success,,66094,streetview_downtown_la,dtla_0054_h090.jpg,downtown_la
streetview_venice_beach_vb_0250_h270.jpg,33.98582008491809,-118.4722939434474,270,0,90,640x640,2026-01-04 14:43:21,success,,66447,streetview_venice_beach,vb_0250_h270.jpg,venice_beach
streetview_hollywood_hwood_0710_h000.jpg,34.09886514185558,-118.3439654803934,0,0,90,640x640,2026-01-04 12:52:57,success,,33460,streetview_hollywood,hwood_0710_h000.jpg,hollywood
streetview_santa_monica_sm_0337_h270.jpg,34.01160375564488,-118.4977219311265,270,0,90,640x640,2026-01-04 14:03:09,success,,40347,streetview_santa_monica,sm_0337_h270.jpg,santa_monica
streetview_hollywood_hwood_0596_h000.jpg,34.09758058333849,-118.3405060345097,0,0,90,640x640,2026-01-04 12:48:27,success,,78689,streetview_hollywood,hwood_0596_h000.jpg,hollywood
streetview_hollywood_hwood_0570_h180.jpg,34.09699801374693,-118.3321547564504,180,0,90,640x640,2026-01-04 12:47:34,success,,94371,streetview_hollywood,hwood_0570_h180.jpg,hollywood
streetview_downtown_la_dtla_0888_h180.jpg,34.04516340815638,-118.2584420930903,180,0,90,640x640,2026-01-04 12:17:35,success,,89565,streetview_downtown_la,dtla_0888_h180.jpg,downtown_la
streetview_pasadena_pas_0588_h180.jpg,34.14001763758549,-118.1504313637949,180,0,90,640x640,2026-01-04 17:31:34,success,,82738,streetview_pasadena,pas_0588_h180.jpg,pasadena
streetview_santa_monica_sm_0829_h090.jpg,34.01813867835053,-118.4845941906039,90,0,90,640x640,2026-01-04 14:21:11,success,,73127,streetview_santa_monica,sm_0829_h090.jpg,santa_monica
streetview_santa_monica_sm_0348_h090.jpg,34.01167066782328,-118.4916846190844,90,0,90,640x640,2026-01-04 14:03:33,success,,53395,streetview_santa_monica,sm_0348_h090.jpg,santa_monica
streetview_pasadena_pas_0873_h000.jpg,34.14452656989661,-118.152637115181,0,0,90,640x640,2026-01-04 17:42:27,success,,107172,streetview_pasadena,pas_0873_h000.jpg,pasadena
streetview_hollywood_hwood_0744_h270.jpg,34.09957173450335,-118.3363366450673,270,0,90,640x640,2026-01-04 12:54:20,success,,86979,streetview_hollywood,hwood_0744_h270.jpg,hollywood
streetview_downtown_la_dtla_0291_h000.jpg,34.03849488662888,-118.2572324299792,0,0,90,640x640,2026-01-04 11:55:33,success,,100451,streetview_downtown_la,dtla_0291_h000.jpg,downtown_la
streetview_venice_beach_vb_0491_h090.jpg,33.98891825674907,-118.4694012126668,90,0,90,640x640,2026-01-04 14:52:10,success,,66772,streetview_venice_beach,vb_0491_h090.jpg,venice_beach
